iter	Passed	Remaining
174	468	2209
175	470	2203
176	476	2216
177	482	2229
178	486	2229
179	489	2228
180	491	2224
181	493	2216
182	497	2222
183	499	2215
184	503	2217
185	504	2209
186	507	2206
187	508	2197
188	510	2189
189	512	2185
190	514	2177
191	518	2182
192	520	2175
193	523	2174
194	527	2178
195	530	2178
196	532	2171
197	534	2164
198	538	2168
199	540	2162
200	545	2169
201	547	2162
202	552	2169
203	553	2161
204	559	2168
205	561	2163
206	564	2161
207	566	2158
208	568	2151
209	570	2147
210	573	2142
211	578	2149
212	579	2140
213	581	2134
214	582	2125
215	584	2120
216	586	2117
217	590	2119
218	592	2112
219	593	2104
220	594	2096
221	598	2096
222	599	2088
223	600	2079
224	601	2072
225	603	2066
226	604	2058
227	606	2053
228	608	2048
229	609	2041
230	611	2034
231	613	2031
232	614	2024
233	616	2018
234	617	2011
235	620	2007
236	621	2000
237	622	1994
238	624	1987
239	627	1985
240	628	1979
241	629	1972
242	633	1973
243	634	1966
244	635	1959
245	639	1959
246	640	1953
247	641	1945
248	644	1942
249	645	1935
250	646	1929
251	648	1924
252	649	1918
253	651	1912
254	652	1906
255	654	1903
256	656	1898
257	657	1891
258	660	1889
259	662	1884
260	663	1878
261	665	1875
262	667	1870
263	668	1864
264	669	1858
265	671	1853
266	673	1849
267	674	1843
268	676	1837
269	677	1831
270	678	1825
271	679	1819
272	681	1815
273	683	1811
274	685	1808
275	688	1805
276	690	1801
277	691	1795
278	693	1791
279	695	1787
280	696	1781
281	697	1776
282	699	1771
283	700	1766
284	701	1761
285	703	1757
286	705	1753
287	707	1748
288	708	1744
289	711	1740
290	712	1736
291	714	1733
292	716	1727
293	717	1722
294	719	1718
295	720	1713
296	722	1709
297	724	1705
298	725	1700
299	726	1695
300	730	1695
301	731	1690
302	732	1684
303	734	1680
304	736	1677
305	736	1671
306	738	1666
307	740	1663
308	741	1657
309	742	1652
310	743	1647
311	745	1644
312	746	1638
313	747	1633
314	748	1628
315	750	1625
316	752	1620
317	753	1615
318	754	1610
319	755	1606
320	756	1601
321	757	1595
322	759	1591
323	760	1587
324	761	1582
325	762	1577
326	763	1572
327	765	1568
328	766	1563
329	767	1558
330	768	1553
331	770	1550
332	771	1545
333	772	1540
334	773	1535
335	775	1531
336	776	1527
337	777	1522
338	781	1523
339	782	1518
340	783	1513
341	785	1510
342	786	1506
343	787	1501
344	788	1497
345	790	1494
346	792	1490
347	793	1486
348	794	1481
349	796	1478
350	797	1474
351	798	1469
352	800	1466
353	801	1463
354	802	1458
355	804	1454
356	805	1451
357	806	1446
358	807	1442
359	808	1437
360	811	1437
361	812	1432
362	813	1428
363	814	1423
364	817	1421
365	818	1417
366	819	1413
367	820	1409
368	822	1406
369	823	1401
370	824	1397
371	825	1393
372	827	1390
373	828	1386
374	829	1381
375	829	1377
376	831	1374
377	832	1370
378	833	1366
379	834	1361
380	835	1357
381	837	1354
382	838	1350
383	839	1345
384	839	1341
385	840	1337
386	841	1333
387	843	1330
388	844	1326
389	845	1321
390	845	1317
391	847	1314
392	848	1310
393	849	1306
394	850	1302
395	851	1298
396	852	1294
397	853	1290
398	854	1286
399	855	1283
400	856	1279
401	857	1275
402	858	1272
403	860	1268
404	861	1265
405	862	1261
406	863	1257
407	864	1254
408	865	1251
409	866	1247
410	867	1243
411	868	1240
412	870	1236
413	871	1233
414	872	1229
415	873	1225
416	874	1222
417	875	1219
418	876	1215
419	877	1211
420	878	1208
421	879	1205
422	881	1201
423	882	1198
424	882	1194
425	883	1190
426	885	1188
427	886	1184
428	887	1181
429	888	1177
430	889	1174
431	891	1171
432	892	1168
433	893	1164
434	894	1161
435	895	1158
436	896	1155
437	897	1151
438	898	1148
439	899	1144
440	900	1141
441	902	1138
442	903	1135
443	904	1132
444	904	1128
445	906	1125
446	907	1122
447	908	1119
448	909	1116
449	910	1112
450	911	1109
451	912	1106
452	913	1103
453	914	1100
454	915	1096
455	916	1093
456	918	1091
457	919	1087
458	919	1084
459	920	1081
460	922	1078
461	923	1075
462	924	1072
463	925	1069
464	926	1066
465	928	1063
466	929	1060
467	930	1057
468	931	1054
469	932	1051
470	933	1048
471	934	1045
472	935	1042
473	936	1039
474	937	1036
475	939	1033
476	940	1030
477	941	1027
478	942	1024
479	943	1021
480	944	1019
481	945	1016
482	946	1013
483	947	1010
484	948	1007
485	949	1004
486	950	1001
487	951	998
488	952	995
489	953	992
490	955	990
491	956	987
492	957	984
493	958	981
494	959	978
495	960	976
496	961	973
497	962	970
498	963	967
499	964	964
500	965	962
501	966	959
502	967	956
503	968	953
504	970	950
505	971	948
506	972	945
507	973	942
508	974	939
509	975	937
510	976	934
511	977	931
512	978	929
513	979	926
514	980	923
515	981	921
516	983	918
517	983	915
518	984	912
519	985	909
520	987	907
521	988	904
522	989	902
523	990	899
524	991	896
525	992	894
526	993	891
527	994	888
528	995	886
529	996	883
530	998	881
531	999	879
532	1000	876
533	1001	873
534	1002	871
535	1003	868
536	1004	866
537	1005	863
538	1006	860
539	1007	858
540	1008	855
541	1009	853
542	1010	850
543	1011	847
544	1012	845
545	1013	842
546	1014	840
547	1015	837
548	1016	834
549	1017	832
550	1018	830
551	1019	827
552	1020	825
553	1021	822
554	1022	819
555	1023	817
556	1025	815
557	1025	812
558	1026	810
559	1027	807
560	1029	805
561	1030	803
562	1031	800
563	1032	798
564	1033	795
565	1035	793
566	1036	791
567	1037	788
568	1038	786
569	1039	784
570	1040	781
571	1041	779
572	1042	776
573	1043	774
574	1045	772
575	1046	770
576	1047	767
577	1048	765
578	1049	762
579	1050	760
580	1051	758
581	1052	755
582	1053	753
583	1054	751
584	1056	749
585	1056	746
586	1058	744
587	1058	742
588	1060	739
589	1061	737
590	1062	735
591	1063	733
592	1064	730
593	1066	728
594	1067	726
595	1068	724
596	1069	721
597	1069	719
598	1071	717
599	1072	714
600	1073	712
601	1074	710
602	1075	708
603	1076	706
604	1078	703
605	1078	701
606	1079	699
607	1082	697
608	1083	695
609	1084	693
610	1085	690
611	1086	688
612	1087	686
613	1088	684
614	1089	682
615	1090	679
616	1092	677
617	1093	675
618	1094	673
619	1095	671
620	1096	668
621	1097	666
622	1098	664
623	1099	662
624	1100	660
625	1101	658
626	1102	655
627	1103	653
628	1104	651
629	1105	649
630	1106	647
631	1107	645
632	1109	643
633	1110	640
634	1110	638
635	1111	636
636	1113	634
637	1114	632
638	1115	630
639	1116	627
640	1116	625
641	1118	623
642	1119	621
643	1120	619
644	1121	617
645	1122	615
646	1123	613
647	1125	611
648	1126	609
649	1127	607
650	1128	604
651	1129	603
652	1130	600
653	1131	598
654	1132	596
655	1133	594
656	1135	592
657	1136	590
658	1137	588
659	1138	586
660	1139	584
661	1140	582
662	1142	580
663	1143	578
664	1144	576
665	1145	574
666	1146	572
667	1147	570
668	1148	568
669	1149	566
670	1151	564
671	1152	562
672	1153	560
673	1154	558
674	1155	556
675	1156	554
676	1158	552
677	1159	550
678	1159	548
679	1161	546
680	1162	544
681	1163	542
682	1164	540
683	1165	538
684	1166	536
685	1167	534
686	1168	532
687	1169	530
688	1170	528
689	1171	526
690	1172	524
691	1173	522
692	1174	520
693	1175	518
694	1177	516
695	1178	514
696	1179	512
697	1179	510
698	1180	508
699	1181	506
700	1183	504
701	1184	502
702	1185	500
703	1185	498
704	1187	496
705	1188	494
706	1189	492
707	1190	490
708	1191	488
709	1192	487
710	1193	485
711	1194	483
712	1195	481
713	1196	479
714	1197	477
715	1198	475
716	1199	473
717	1200	471
718	1201	469
719	1202	467
720	1204	465
721	1205	464
722	1206	462
723	1207	460
724	1208	458
725	1210	456
726	1210	454
727	1211	452
728	1212	450
729	1214	449
730	1215	447
731	1216	445
732	1217	443
733	1218	441
734	1219	439
735	1220	437
736	1221	436
737	1222	434
738	1223	432
739	1225	430
740	1226	428
741	1227	426
742	1228	424
743	1229	423
744	1231	421
745	1232	419
746	1233	417
747	1234	415
748	1235	414
749	1237	412
750	1238	410
751	1238	408
752	1239	406
753	1241	404
754	1242	403
755	1243	401
756	1244	399
757	1244	397
758	1246	395
759	1247	394
760	1248	392
761	1249	390
762	1251	388
763	1252	386
764	1253	385
765	1254	383
766	1256	381
767	1257	379
768	1258	378
769	1259	376
770	1261	374
771	1262	372
772	1263	371
773	1264	369
774	1266	367
775	1267	365
776	1268	364
777	1270	362
778	1271	360
779	1272	359
780	1274	357
781	1274	355
782	1275	353
783	1277	351
784	1278	350
785	1279	348
786	1280	346
787	1281	344
788	1282	343
789	1284	341
790	1285	339
791	1285	337
792	1286	335
793	1288	334
794	1289	332
795	1290	330
796	1291	328
797	1292	327
798	1293	325
799	1294	323
800	1295	321
801	1296	320
802	1297	318
803	1299	316
804	1300	314
805	1301	313
806	1302	311
807	1303	309
808	1304	307
809	1305	306
810	1306	304
811	1307	302
812	1308	300
813	1309	299
814	1310	297
815	1311	295
816	1312	293
817	1313	292
818	1314	290
819	1315	288
820	1316	287
821	1317	285
822	1318	283
823	1320	281
824	1321	280
825	1322	278
826	1323	276
827	1324	275
828	1325	273
829	1326	271
830	1327	270
831	1328	268
832	1330	266
833	1331	265
834	1332	263
835	1333	261
836	1334	259
837	1335	258
838	1336	256
839	1337	254
840	1338	253
841	1339	251
842	1341	249
843	1342	248
844	1343	246
845	1344	244
846	1345	243
847	1346	241
848	1347	239
849	1348	238
850	1349	236
851	1350	234
852	1352	232
853	1353	231
854	1353	229
855	1354	227
856	1355	226
857	1356	224
858	1358	222
859	1359	221
860	1359	219
861	1360	217
862	1362	216
863	1363	214
864	1364	212
865	1364	211
866	1366	209
867	1367	207
868	1368	206
869	1369	204
870	1370	203
871	1371	201
872	1373	199
873	1374	198
874	1375	196
875	1375	194
876	1376	193
877	1378	191
878	1379	189
879	1380	188
880	1381	186
881	1382	184
882	1383	183
883	1384	181
884	1385	180
885	1386	178
886	1387	176
887	1388	175
888	1389	173
889	1390	171
890	1391	170
891	1392	168
892	1394	167
893	1395	165
894	1396	163
895	1397	162
896	1398	160
897	1399	158
898	1400	157
899	1401	155
900	1402	154
901	1403	152
902	1404	150
903	1405	149
904	1406	147
905	1407	146
906	1408	144
907	1410	142
908	1411	141
909	1412	139
910	1413	138
911	1414	136
912	1415	134
913	1417	133
914	1419	131
915	1421	130
916	1423	128
917	1441	128
918	1442	127
919	1444	125
920	1446	124
921	1447	122
922	1448	120
923	1450	119
924	1451	117
925	1453	116
926	1455	114
927	1457	113
928	1458	111
929	1459	109
930	1461	108
931	1462	106
932	1463	105
933	1464	103
934	1465	101
935	1466	100
936	1467	98
937	1468	97
938	1469	95
939	1470	93
940	1471	92
941	1472	90
942	1473	89
943	1475	87
944	1476	85
945	1477	84
946	1478	82
947	1479	81
948	1480	79
949	1481	77
950	1482	76
951	1483	74
952	1484	73
953	1485	71
954	1486	70
955	1487	68
956	1488	66
957	1489	65
958	1490	63
959	1492	62
960	1493	60
961	1494	59
962	1495	57
963	1496	55
964	1497	54
965	1498	52
966	1499	51
967	1500	49
968	1501	48
969	1502	46
970	1503	44
971	1504	43
972	1505	41
973	1507	40
974	1508	38
975	1509	37
976	1509	35
977	1511	33
978	1512	32
979	1513	30
980	1514	29
981	1515	27
982	1516	26
983	1517	24
984	1518	23
985	1519	21
986	1520	20
987	1521	18
988	1522	16
989	1524	15
990	1525	13
991	1526	12
992	1527	10
993	1528	9
994	1529	7
995	1530	6
996	1531	4
997	1532	3
998	1533	1
999	1534	0
