iter	Passed	Remaining
169	221	1082
170	222	1078
171	222	1073
172	223	1068
173	224	1063
174	224	1058
175	225	1055
176	226	1052
177	226	1047
178	227	1042
179	227	1038
180	228	1032
181	228	1027
182	229	1022
183	229	1019
184	230	1015
185	231	1012
186	231	1007
187	232	1003
188	232	999
189	233	995
190	234	991
191	234	987
192	235	983
193	235	979
194	236	976
195	237	973
196	237	969
197	238	965
198	238	961
199	239	957
200	239	952
201	240	949
202	240	945
203	241	942
204	242	939
205	242	935
206	243	931
207	243	928
208	244	924
209	244	920
210	245	917
211	246	914
212	246	911
213	247	908
214	247	905
215	248	902
216	249	898
217	249	895
218	250	891
219	250	888
220	251	885
221	251	882
222	252	880
223	253	877
224	253	874
225	254	871
226	254	867
227	255	864
228	255	861
229	256	858
230	257	856
231	258	854
232	258	851
233	259	848
234	259	845
235	260	842
236	260	839
237	261	837
238	262	834
239	262	832
240	263	830
241	264	827
242	264	824
243	265	821
244	265	818
245	266	815
246	266	813
247	267	810
248	268	809
249	268	806
250	269	804
251	270	801
252	270	799
253	271	797
254	272	794
255	272	793
256	273	791
257	274	789
258	275	787
259	275	784
260	276	781
261	276	778
262	277	777
263	277	774
264	278	772
265	279	770
266	279	768
267	280	766
268	280	763
269	281	761
270	282	758
271	282	756
272	283	755
273	284	753
274	284	751
275	285	748
276	285	746
277	286	743
278	286	741
279	287	739
280	288	737
281	289	735
282	289	734
283	290	732
284	291	730
285	291	727
286	292	725
287	292	723
288	293	721
289	294	720
290	295	719
291	295	717
292	296	714
293	296	712
294	297	710
295	297	708
296	298	706
297	299	705
298	300	703
299	300	701
300	301	699
301	301	697
302	302	695
303	302	693
304	303	691
305	304	689
306	305	688
307	305	686
308	306	685
309	306	683
310	307	681
311	307	678
312	308	676
313	308	675
314	309	673
315	310	671
316	310	670
317	311	668
318	311	666
319	312	664
320	313	662
321	313	660
322	314	658
323	314	657
324	315	655
325	316	654
326	316	652
327	317	650
328	317	648
329	318	646
330	318	644
331	319	642
332	320	641
333	320	639
334	321	638
335	322	636
336	322	634
337	323	632
338	323	631
339	324	629
340	324	627
341	325	626
342	326	624
343	326	623
344	327	621
345	327	619
346	328	617
347	328	615
348	329	614
349	329	612
350	330	610
351	331	609
352	331	608
353	332	606
354	332	605
355	333	603
356	334	601
357	334	600
358	335	598
359	335	597
360	336	595
361	337	594
362	337	593
363	338	591
364	339	589
365	339	588
366	340	586
367	340	585
368	341	583
369	342	582
370	342	581
371	343	579
372	343	577
373	344	576
374	344	574
375	345	573
376	346	571
377	346	570
378	347	569
379	348	568
380	348	566
381	349	565
382	349	563
383	350	562
384	350	560
385	351	559
386	352	558
387	353	557
388	353	555
389	354	554
390	354	552
391	355	550
392	355	549
393	356	547
394	356	546
395	357	545
396	358	544
397	359	543
398	359	541
399	360	540
400	360	539
401	361	537
402	362	536
403	363	535
404	363	534
405	364	532
406	364	531
407	365	529
408	365	528
409	366	527
410	366	525
411	367	524
412	368	523
413	368	522
414	369	520
415	369	519
416	370	517
417	370	516
418	371	515
419	372	513
420	372	512
421	373	511
422	374	510
423	375	509
424	375	508
425	376	507
426	376	505
427	377	504
428	378	503
429	378	502
430	379	501
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	492
437	383	491
438	384	490
439	384	489
440	385	488
441	385	487
442	386	485
443	386	484
444	387	483
445	387	481
446	388	480
447	389	479
448	390	478
449	390	477
450	391	476
451	391	475
452	392	473
453	392	472
454	393	471
455	393	469
456	394	468
457	395	467
458	396	466
459	396	465
460	397	464
461	397	463
462	398	461
463	398	460
464	399	459
465	400	458
466	400	457
467	401	456
468	402	455
469	402	453
470	403	452
471	403	451
472	404	450
473	404	449
474	405	448
475	406	447
476	406	446
477	407	444
478	407	443
479	408	442
480	408	441
481	409	439
482	409	438
483	410	437
484	411	436
485	411	435
486	412	434
487	413	433
488	413	432
489	414	430
490	414	429
491	415	428
492	416	427
493	416	427
494	417	425
495	418	424
496	418	423
497	419	422
498	419	421
499	420	420
500	420	419
501	421	418
502	422	417
503	423	416
504	423	415
505	424	414
506	424	412
507	425	411
508	425	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	431	401
518	431	400
519	432	399
520	433	398
521	433	397
522	434	396
523	434	394
524	435	393
525	435	392
526	436	391
527	436	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	382
536	442	381
537	443	380
538	443	379
539	444	378
540	444	377
541	445	376
542	445	375
543	446	374
544	446	373
545	447	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	365
553	452	364
554	452	363
555	453	362
556	454	361
557	454	360
558	455	359
559	455	358
560	456	356
561	456	355
562	457	355
563	457	354
564	458	353
565	459	352
566	460	351
567	460	350
568	461	349
569	461	348
570	462	347
571	462	346
572	463	345
573	464	344
574	464	343
575	465	342
576	465	341
577	466	340
578	466	339
579	467	338
580	467	337
581	468	336
582	469	335
583	470	335
584	470	333
585	471	332
586	471	331
587	472	330
588	472	329
589	473	329
590	474	328
591	474	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	480	318
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	485	311
609	485	310
610	486	309
611	486	308
612	487	307
613	487	306
614	488	305
615	488	304
616	489	303
617	490	302
618	490	302
619	491	301
620	492	300
621	492	299
622	493	298
623	493	297
624	494	296
625	494	295
626	495	294
627	496	293
628	496	292
629	497	292
630	497	291
631	498	290
632	498	289
633	499	288
634	500	287
635	500	286
636	501	285
637	502	284
638	502	283
639	503	283
640	503	282
641	504	281
642	504	280
643	505	279
644	505	278
645	506	277
646	507	276
647	507	275
648	508	274
649	508	273
650	509	273
651	509	272
652	510	271
653	510	270
654	512	269
655	512	268
656	513	267
657	513	267
658	514	266
659	514	265
660	515	264
661	515	263
662	516	262
663	517	261
664	517	260
665	518	260
666	519	259
667	519	258
668	520	257
669	520	256
670	521	255
671	521	254
672	522	253
673	523	253
674	523	252
675	524	251
676	524	250
677	525	249
678	525	248
679	526	247
680	527	246
681	527	246
682	528	245
683	528	244
684	529	243
685	529	242
686	530	241
687	531	240
688	531	240
689	532	239
690	533	238
691	533	237
692	534	236
693	534	235
694	535	234
695	535	234
696	536	233
697	537	232
698	537	231
699	538	230
700	539	229
701	539	229
702	540	228
703	540	227
704	541	226
705	541	225
706	541	224
707	542	223
708	543	223
709	544	222
710	544	221
711	545	220
712	545	219
713	546	218
714	546	217
715	547	217
716	547	216
717	548	215
718	549	214
719	549	213
720	550	213
721	551	212
722	551	211
723	552	210
724	552	209
725	553	208
726	554	208
727	554	207
728	555	206
729	556	205
730	556	204
731	557	203
732	557	203
733	558	202
734	558	201
735	559	200
736	560	200
737	561	199
738	561	198
739	562	197
740	562	196
741	563	195
742	563	195
743	564	194
744	565	193
745	566	192
746	566	191
747	567	191
748	567	190
749	568	189
750	568	188
751	569	187
752	570	186
753	570	186
754	571	185
755	571	184
756	572	183
757	572	182
758	573	182
759	573	181
760	574	180
761	575	179
762	576	178
763	576	178
764	577	177
765	577	176
766	578	175
767	578	174
768	579	173
769	579	173
770	580	172
771	581	171
772	581	170
773	582	170
774	582	169
775	583	168
776	583	167
777	584	166
778	585	166
779	586	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	589	159
787	590	158
788	591	158
789	592	157
790	592	156
791	593	155
792	593	155
793	594	154
794	594	153
795	595	152
796	595	151
797	596	151
798	597	150
799	598	149
800	598	148
801	599	147
802	599	147
803	600	146
804	600	145
805	601	144
806	601	143
807	602	143
808	603	142
809	603	141
810	604	140
811	604	140
812	605	139
813	605	138
814	606	137
815	607	136
816	607	136
817	608	135
818	608	134
819	609	133
820	609	132
821	610	132
822	610	131
823	611	130
824	611	129
825	613	129
826	613	128
827	614	127
828	614	126
829	615	126
830	615	125
831	616	124
832	617	123
833	618	123
834	618	122
835	619	121
836	619	120
837	620	119
838	620	119
839	621	118
840	621	117
841	622	116
842	623	116
843	624	115
844	624	114
845	625	113
846	625	113
847	626	112
848	626	111
849	627	110
850	627	109
851	628	109
852	629	108
853	629	107
854	630	106
855	631	106
856	631	105
857	632	104
858	632	103
859	633	103
860	634	102
861	634	101
862	635	100
863	635	100
864	636	99
865	637	98
866	637	97
867	638	97
868	638	96
869	639	95
870	640	94
871	640	94
872	641	93
873	641	92
874	642	91
875	642	90
876	643	90
877	643	89
878	644	88
879	645	88
880	646	87
881	646	86
882	647	85
883	647	84
884	648	84
885	648	83
886	649	82
887	650	81
888	650	81
889	651	80
890	651	79
891	652	78
892	652	78
893	653	77
894	654	76
895	655	76
896	655	75
897	656	74
898	657	73
899	657	73
900	658	72
901	658	71
902	659	70
903	660	70
904	660	69
905	661	68
906	661	67
907	662	67
908	662	66
909	663	65
910	663	64
911	664	64
912	664	63
913	665	62
914	666	61
915	666	61
916	667	60
917	667	59
918	668	58
919	668	58
920	669	57
921	669	56
922	670	55
923	671	55
924	672	54
925	672	53
926	673	53
927	673	52
928	674	51
929	674	50
930	675	50
931	676	49
932	676	48
933	677	47
934	677	47
935	678	46
936	678	45
937	679	44
938	679	44
939	680	43
940	681	42
941	682	41
942	682	41
943	683	40
944	683	39
945	684	39
946	684	38
947	685	37
948	685	36
949	686	36
950	687	35
951	687	34
952	688	33
953	689	33
954	689	32
955	690	31
956	690	31
957	691	30
958	692	29
959	693	28
960	693	28
961	694	27
962	694	26
963	695	25
964	695	25
965	696	24
966	696	23
967	697	23
968	698	22
969	698	21
970	699	20
971	699	20
972	700	19
973	701	18
974	701	17
975	702	17
976	703	16
977	703	15
978	704	15
979	704	14
980	705	13
981	705	12
982	706	12
983	706	11
984	707	10
985	708	10
986	709	9
987	709	8
988	710	7
989	710	7
990	711	6
991	711	5
992	712	5
993	713	4
994	714	3
995	714	2
996	715	2
997	715	1
998	716	0
999	716	0
